Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"13,449,095.10",0.04,"13,449,095.10","13,807,000.00",58013MFF6,US58013MFF68,BFXSFH7,96.72,United States,-,USD,4.66,4.5,1.0,"Apr 01, 2028",3.8,4.72,-,4.5,4.72,4.5,USD,"Mar 16, 2018","Mar 16, 2018"
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"13,448,991.11",0.04,"13,448,991.11","19,403,000.00",694308JJ7,US694308JJ74,BMYR011,68.1,United States,-,USD,15.09,5.84,1.0,"Aug 01, 2050",3.5,14.96,-,5.84,14.96,5.84,USD,"Jun 19, 2020","Jun 19, 2020"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"13,444,817.91",0.04,"13,444,817.91","15,380,000.00",126650DK3,US126650DK33,-,86.67,United States,-,USD,11.77,5.31,1.0,"Apr 01, 2040",4.13,11.72,-,5.31,11.72,5.31,USD,"Mar 31, 2020","Mar 31, 2020"
WALT DISNEY CO,Communications,Fixed Income,"13,441,054.24",0.04,"13,441,054.24","13,992,000.00",254687FQ4,US254687FQ40,-,95.28,United States,-,USD,6.25,4.57,1.0,"Mar 22, 2030",3.8,6.22,-,4.57,6.22,4.57,USD,"Mar 23, 2020","Mar 23, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"13,439,984.97",0.04,"13,439,984.97","16,562,000.00",75513ECM1,US75513ECM12,-,80.65,United States,-,USD,7.79,4.62,1.0,"Sep 01, 2031",1.9,7.77,-,4.62,7.77,4.62,USD,"Aug 10, 2021","Aug 10, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"13,434,097.39",0.04,"13,434,097.39","14,047,000.00",86562MAN0,US86562MAN02,BF370K2,94.25,Japan,-,USD,3.73,5.02,1.0,"Jan 11, 2027",3.45,3.7,-,5.02,3.7,5.02,USD,"Jan 12, 2017","Jan 12, 2017"
HP INC,Technology,Fixed Income,"13,421,127.29",0.04,"13,421,127.29","15,031,000.00",40434LAL9,US40434LAL99,-,88.69,United States,-,USD,7.51,5.78,1.0,"Apr 15, 2032",4.2,7.45,-,5.78,7.45,5.78,USD,"Mar 31, 2022","Mar 31, 2022"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"13,403,543.58",0.04,"13,403,543.58","16,518,000.00",606822BU7,US606822BU78,-,80.35,Japan,-,USD,6.83,5.21,1.0,"Jul 17, 2030",2.05,6.77,-,5.21,6.77,5.21,USD,"Jul 17, 2020","Jul 17, 2020"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"13,400,927.51",0.04,"13,400,927.51","14,598,000.00",92343VCX0,US92343VCX01,BYRLSF4,90.78,United States,-,USD,14.48,5.17,1.0,"Sep 15, 2048",4.52,14.4,-,5.17,14.4,5.17,USD,"Mar 13, 2015","Aug 20, 2015"
ANTHEM INC,Insurance,Fixed Income,"13,388,614.90",0.04,"13,388,614.90","15,766,000.00",036752AN3,US036752AN31,-,84.79,United States,-,USD,6.66,4.7,1.0,"May 15, 2030",2.25,6.67,-,4.7,6.67,4.7,USD,"May 05, 2020","May 05, 2020"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"13,386,365.76",0.04,"13,386,365.76","14,285,000.00",91324PDL3,US91324PDL31,BFWST10,91.69,United States,-,USD,14.63,4.82,1.0,"Jun 15, 2048",4.25,14.67,-,4.82,14.67,4.82,USD,"Jun 19, 2018","Jun 19, 2018"
GLOBAL PAYMENTS INC,Technology,Fixed Income,"13,362,898.38",0.04,"13,362,898.38","15,995,000.00",37940XAD4,US37940XAD49,-,83.37,United States,-,USD,6.5,5.67,1.0,"May 15, 2030",2.9,6.47,-,5.67,6.47,5.67,USD,"May 15, 2020","May 15, 2020"
CITIGROUP INC,Banking,Fixed Income,"13,358,207.42",0.04,"13,358,207.42","13,342,000.00",172967KJ9,US172967KJ96,BZ57VQ3,99.01,United States,-,USD,2.97,4.93,1.0,"Mar 09, 2026",4.6,2.96,-,4.93,2.96,4.93,USD,"Mar 09, 2016","Mar 09, 2016"
APPLE INC,Technology,Fixed Income,"13,354,575.98",0.04,"13,354,575.98","17,253,000.00",037833DQ0,US037833DQ02,BJDSXS2,76.71,United States,-,USD,16.81,4.45,1.0,"Sep 11, 2049",2.95,16.84,-,4.45,16.84,4.45,USD,"Sep 11, 2019","Sep 11, 2019"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"13,353,453.06",0.04,"13,353,453.06","15,216,000.00",291011BQ6,US291011BQ68,-,86.84,United States,-,USD,5.51,4.51,1.0,"Dec 21, 2028",2.0,5.51,-,4.51,5.51,4.51,USD,"Dec 21, 2021","Dec 21, 2021"
VIACOM INC,Communications,Fixed Income,"13,347,018.69",0.04,"13,347,018.69","13,170,000.00",925524AX8,US925524AX89,B1G5DX9,100.66,United States,-,USD,8.81,6.8,1.0,"Apr 30, 2036",6.88,8.63,-,6.8,8.63,6.8,USD,"Apr 12, 2006","Oct 18, 2006"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"13,343,871.63",0.04,"13,343,871.63","11,427,000.00",478160AN4,US478160AN49,B2418B9,114.94,United States,-,USD,10.04,4.54,1.0,"Aug 15, 2037",5.95,9.96,-,4.54,9.96,4.54,USD,"Aug 16, 2007","Aug 16, 2007"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"13,342,790.15",0.04,"13,342,790.15","20,534,000.00",161175BY9,US161175BY99,BMDX2F8,64.28,United States,-,USD,16.11,6.34,1.0,"Apr 01, 2061",3.85,15.44,-,6.34,15.44,6.34,USD,"Dec 04, 2020","Dec 04, 2020"
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"13,325,962.18",0.04,"13,325,962.18","14,106,000.00",025816CP2,US025816CP26,-,94.17,United States,-,USD,4.01,4.78,1.0,"May 03, 2027",3.3,4.02,-,4.78,4.02,4.78,USD,"Nov 03, 2021","Apr 25, 2022"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"13,320,986.47",0.04,"13,320,986.47","14,089,000.00",110122DK1,US110122DK11,-,94.3,United States,-,USD,14.7,4.74,1.0,"Nov 15, 2047",4.35,14.76,-,4.74,14.76,4.74,USD,"May 15, 2020","Jul 15, 2020"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"13,317,490.77",0.04,"13,317,490.77","13,351,000.00",459200KT7,US459200KT76,-,98.26,United States,-,USD,4.09,4.57,1.0,"Jul 27, 2027",4.15,4.11,-,4.57,4.11,4.57,USD,"Jul 27, 2022","Jul 27, 2022"
AETNA INC,Insurance,Fixed Income,"13,314,380.95",0.04,"13,314,380.95","11,852,000.00",00817YAF5,US00817YAF51,B16MV25,109.19,United States,-,USD,8.96,5.64,1.0,"Jun 15, 2036",6.63,8.83,-,5.64,8.83,5.64,USD,"Jun 09, 2006","Jun 09, 2006"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"13,307,162.01",0.04,"13,307,162.01","18,268,000.00",126650DP2,US126650DP20,BMXRPP1,72.06,United States,-,USD,13.0,5.12,1.0,"Aug 21, 2040",2.7,12.95,-,5.12,12.95,5.12,USD,"Aug 21, 2020","Aug 21, 2020"
BANK OF MONTREAL MTN,Banking,Fixed Income,"13,292,529.69",0.04,"13,292,529.69","14,930,000.00",06368EDC3,US06368EDC30,-,88.68,Canada,-,USD,3.01,4.79,1.0,"Jan 22, 2027",0.95,3.0,-,4.79,3.0,4.79,USD,"Jan 22, 2021","Jan 22, 2021"
AUTOZONE INC,Consumer Cyclical,Fixed Income,"13,275,034.53",0.04,"13,275,034.53","13,981,000.00",053332AZ5,US053332AZ56,BK8TZ58,94.38,United States,-,USD,6.19,4.92,1.0,"Apr 15, 2030",4.0,6.22,-,4.92,6.22,4.92,USD,"Mar 30, 2020","Mar 30, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"13,271,871.72",0.04,"13,271,871.72","12,206,000.00",404280AM1,US404280AM17,B6QZ5W7,106.33,United Kingdom,-,USD,11.27,5.56,1.0,"Jan 14, 2042",6.1,11.21,-,5.56,11.21,5.56,USD,"Nov 17, 2011","Nov 17, 2011"
ALPHABET INC,Technology,Fixed Income,"13,266,487.62",0.04,"13,266,487.62","18,623,000.00",02079KAE7,US02079KAE73,BMD7ZG2,70.65,United States,-,USD,14.06,4.28,1.0,"Aug 15, 2040",1.9,14.06,-,4.28,14.06,4.28,USD,"Aug 05, 2020","Aug 05, 2020"
AMGEN INC,Consumer Non-Cyclical,Fixed Income,"13,258,895.95",0.04,"13,258,895.95","15,556,000.00",031162DB3,US031162DB37,-,84.72,United States,-,USD,5.28,4.74,1.0,"Aug 15, 2028",1.65,5.27,-,4.74,5.27,4.74,USD,"Aug 09, 2021","Aug 09, 2021"
CSX CORP,Transportation,Fixed Income,"13,258,367.15",0.04,"13,258,367.15","14,148,000.00",126408HV8,US126408HV80,-,93.45,United States,-,USD,15.95,4.92,1.0,"Nov 15, 2052",4.5,15.83,-,4.92,15.83,4.92,USD,"Jul 28, 2022","Jul 28, 2022"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"13,254,521.10",0.04,"13,254,521.10","15,790,000.00",65535HAY5,US65535HAY53,-,83.09,Japan,-,USD,5.12,5.74,1.0,"Jul 14, 2028",2.17,5.07,-,5.74,5.07,5.74,USD,"Jul 12, 2021","Jul 12, 2021"
SANTANDER HOLDINGS USA INC,Banking,Fixed Income,"13,254,663.37",0.04,"13,254,663.37","15,072,000.00",80282KBC9,US80282KBC99,-,86.9,United States,-,USD,3.69,5.96,1.0,"Jan 06, 2028",2.49,3.73,-,5.96,3.73,5.96,USD,"Jan 06, 2022","Jan 06, 2022"
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"13,243,855.52",0.04,"13,243,855.52","14,999,000.00",65535HAW9,US65535HAW97,-,87.65,Japan,-,USD,3.41,5.47,1.0,"Jul 14, 2026",1.65,3.39,-,5.47,3.39,5.47,USD,"Jul 12, 2021","Jul 12, 2021"
HASBRO INC,Consumer Non-Cyclical,Fixed Income,"13,233,722.98",0.04,"13,233,722.98","14,569,000.00",418056AZ0,US418056AZ06,-,90.65,United States,-,USD,5.94,5.54,1.0,"Nov 19, 2029",3.9,5.93,-,5.54,5.93,5.54,USD,"Nov 19, 2019","Nov 19, 2019"
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"13,211,696.78",0.04,"13,211,696.78","15,235,000.00",68902VAK3,US68902VAK35,BM98MG8,85.93,United States,-,USD,6.35,4.91,1.0,"Feb 15, 2030",2.56,6.34,-,4.91,6.34,4.91,USD,"Aug 15, 2020","Sep 04, 2020"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"13,209,460.94",0.04,"13,209,460.94","14,804,000.00",191216CU2,US191216CU25,-,89.21,United States,-,USD,4.27,4.11,1.0,"Jun 01, 2027",1.45,4.26,-,4.11,4.26,4.11,USD,"May 01, 2020","May 01, 2020"
NVIDIA CORPORATION,Technology,Fixed Income,"13,210,620.32",0.04,"13,210,620.32","15,166,000.00",67066GAM6,US67066GAM69,-,86.37,United States,-,USD,5.14,4.35,1.0,"Jun 15, 2028",1.55,5.14,-,4.35,5.14,4.35,USD,"Jun 16, 2021","Jun 16, 2021"
HP INC,Technology,Fixed Income,"13,203,293.17",0.03,"13,203,293.17","14,257,000.00",40434LAK1,US40434LAK17,-,92.04,United States,-,USD,5.47,5.5,1.0,"Apr 15, 2029",4.0,5.46,-,5.5,5.46,5.5,USD,"Mar 31, 2022","Mar 31, 2022"
BOEING CO,Capital Goods,Fixed Income,"13,203,018.78",0.03,"13,203,018.78","14,733,000.00",097023CD5,US097023CD51,-,88.77,United States,-,USD,5.46,5.34,1.0,"Mar 01, 2029",3.2,5.46,-,5.34,5.46,5.34,USD,"Feb 15, 2019","Feb 15, 2019"
CBS CORP,Communications,Fixed Income,"13,197,537.21",0.03,"13,197,537.21","11,825,000.00",925524AH3,US925524AH30,4230375,108.85,United States,-,USD,5.74,6.39,1.0,"Jul 30, 2030",7.88,5.65,-,6.39,5.65,6.39,USD,"Aug 01, 2000","Aug 01, 2000"
CONOCOPHILLIPS CO,Energy,Fixed Income,"13,181,956.58",0.03,"13,181,956.58","15,009,000.00",20826FBC9,US20826FBC95,-,86.98,United States,-,USD,12.96,4.8,1.0,"Mar 15, 2042",3.76,12.99,-,4.8,12.99,4.8,USD,"Sep 15, 2022","Oct 04, 2022"
VIATRIS INC,Consumer Non-Cyclical,Fixed Income,"13,176,739.68",0.03,"13,176,739.68","18,215,000.00",92556VAE6,US92556VAE65,-,70.59,United States,-,USD,11.36,6.73,1.0,"Jun 22, 2040",3.85,11.21,-,6.73,11.21,6.73,USD,"Jun 22, 2021","Oct 28, 2021"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"13,165,109.23",0.03,"13,165,109.23","15,294,000.00",110122DV7,US110122DV75,-,85.28,United States,-,USD,13.15,4.72,1.0,"Mar 15, 2042",3.55,13.18,-,4.72,13.18,4.72,USD,"Mar 02, 2022","Mar 02, 2022"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"13,158,263.17",0.03,"13,158,263.17","13,540,000.00",161175BR4,US161175BR49,BH420W2,96.25,United States,-,USD,5.24,5.76,1.0,"Mar 30, 2029",5.05,5.27,-,5.76,5.27,5.76,USD,"Jan 17, 2019","Jan 17, 2019"
EQT CORP,Energy,Fixed Income,"13,144,909.52",0.03,"13,144,909.52","12,042,000.00",26884LAG4,US26884LAG41,BJVB6C8,106.55,United States,-,USD,5.39,6.34,1.0,"Feb 01, 2030",7.0,5.41,-,6.31,5.26,6.31,USD,"Jan 21, 2020","Jan 21, 2020"
EQUINIX INC,Technology,Fixed Income,"13,139,605.95",0.03,"13,139,605.95","14,817,000.00",29444UBE5,US29444UBE55,BKC9V23,88.52,United States,-,USD,6.07,5.19,1.0,"Nov 18, 2029",3.2,6.07,-,5.19,6.07,5.19,USD,"Nov 18, 2019","Nov 18, 2019"
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,"13,131,395.75",0.03,"13,131,395.75","14,156,000.00",701094AN4,US701094AN45,BKKDHH4,91.21,United States,-,USD,5.64,4.84,1.0,"Jun 14, 2029",3.25,5.66,-,4.84,5.66,4.84,USD,"Jun 14, 2019","Jun 14, 2019"
METLIFE INC,Insurance,Fixed Income,"13,131,371.22",0.03,"13,131,371.22","12,727,000.00",59156RCC0,US59156RCC07,BND9JW9,101.16,United States,-,USD,15.25,4.92,1.0,"Jul 15, 2052",5.0,15.15,-,4.92,15.03,4.92,USD,"Jul 11, 2022","Jul 11, 2022"
TIME WARNER ENTERTAINMENT CMPNY LP,Communications,Fixed Income,"13,127,483.54",0.03,"13,127,483.54","11,261,000.00",88731EAJ9,US88731EAJ91,2727266,113.29,United States,-,USD,7.16,6.61,1.0,"Jul 15, 2033",8.38,7.02,-,6.61,7.02,6.61,USD,"Jan 15, 1994","Feb 03, 1994"
INTEL CORPORATION,Technology,Fixed Income,"13,126,811.77",0.03,"13,126,811.77","13,680,000.00",458140BR0,US458140BR09,-,95.19,United States,-,USD,6.16,4.68,1.0,"Mar 25, 2030",3.9,6.2,-,4.68,6.2,4.68,USD,"Mar 25, 2020","Mar 25, 2020"
GEORGIA POWER COMPANY,Electric,Fixed Income,"13,122,102.42",0.03,"13,122,102.42","14,445,000.00",373334JW2,US373334JW27,B78K6L3,89.87,United States,-,USD,12.5,5.13,1.0,"Mar 15, 2042",4.3,12.47,-,5.13,12.47,5.13,USD,"Mar 06, 2012","Mar 06, 2012"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"13,117,883.72",0.03,"13,117,883.72","16,551,000.00",37045XDE3,US37045XDE31,-,78.29,United States,-,USD,7.07,5.74,1.0,"Jan 08, 2031",2.35,7.01,-,5.74,7.01,5.74,USD,"Jan 08, 2021","Jan 08, 2021"
T-MOBILE USA INC,Communications,Fixed Income,"13,114,763.64",0.03,"13,114,763.64","15,250,000.00",87264ABT1,US87264ABT16,-,85.11,United States,-,USD,6.38,5.12,1.0,"Feb 15, 2031",2.88,7.02,-,5.12,7.02,5.12,USD,"Jan 14, 2021","Jan 14, 2021"
TAKEDA PHARMACEUTICAL CO LTD,Consumer Non-Cyclical,Fixed Income,"13,103,615.11",0.03,"13,103,615.11","16,755,000.00",874060AY2,US874060AY21,BL6LJ95,76.97,Japan,-,USD,12.64,5.01,1.0,"Jul 09, 2040",3.02,12.6,-,5.01,12.6,5.01,USD,"Jul 09, 2020","Jul 09, 2020"
JEFFERIES GROUP LLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"13,086,151.06",0.03,"13,086,151.06","13,121,000.00",47233JAG3,US47233JAG31,BYQ8H04,97.83,United States,-,USD,3.63,5.44,1.0,"Jan 15, 2027",4.85,3.6,-,5.44,3.6,5.44,USD,"Jan 17, 2017","Jan 17, 2017"
BANCO SANTANDER SA,Banking,Fixed Income,"13,085,737.17",0.03,"13,085,737.17","14,096,000.00",05964HAF2,US05964HAF29,BZ3CYK5,91.75,Spain,-,USD,4.62,5.65,1.0,"Feb 23, 2028",3.8,4.57,-,5.65,4.57,5.65,USD,"Oct 23, 2017","Oct 23, 2017"
NIKE INC,Consumer Cyclical,Fixed Income,"13,080,470.15",0.03,"13,080,470.15","13,814,000.00",654106AJ2,US654106AJ22,-,94.16,United States,-,USD,3.94,4.25,1.0,"Mar 27, 2027",2.75,3.98,-,4.25,3.98,4.25,USD,"Mar 27, 2020","Mar 27, 2020"
NXP BV,Technology,Fixed Income,"13,077,488.35",0.03,"13,077,488.35","13,674,000.00",62954HAV0,US62954HAV06,-,93.63,Netherlands,-,USD,5.45,5.47,1.0,"Jun 18, 2029",4.3,5.46,-,5.47,5.46,5.47,USD,"Dec 18, 2021","May 16, 2022"
CITIGROUP INC,Banking,Fixed Income,"13,066,358.63",0.03,"13,066,358.63","13,409,000.00",172967JC6,US172967JC62,BSNM7V8,97.25,United States,-,USD,3.6,5.07,1.0,"Nov 20, 2026",4.3,3.58,-,5.07,3.58,5.07,USD,"Nov 20, 2014","Nov 20, 2014"
ORANGE SA,Communications,Fixed Income,"13,058,664.96",0.03,"13,058,664.96","12,611,000.00",35177PAX5,US35177PAX50,B57N0W8,101.41,France,-,USD,11.71,5.26,1.0,"Jan 13, 2042",5.38,11.66,-,5.26,11.66,5.26,USD,"Jan 13, 2012","Jan 13, 2012"
COMCAST CORPORATION,Communications,Fixed Income,"13,052,335.62",0.03,"13,052,335.62","14,628,000.00",20030NDA6,US20030NDA63,-,88.31,United States,-,USD,6.29,4.59,1.0,"Feb 01, 2030",2.65,6.3,-,4.59,6.3,4.59,USD,"Nov 05, 2019","Nov 05, 2019"
GOLDMAN SACHS GROUP INC/THE,Banking,Fixed Income,"13,051,994.34",0.03,"13,051,994.34","13,334,000.00",38143U8H7,US38143U8H71,BYYLHX8,96.83,United States,-,USD,2.88,4.82,1.0,"Feb 25, 2026",3.75,2.96,-,4.82,2.96,4.82,USD,"Feb 25, 2016","Feb 25, 2016"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"13,049,250.15",0.03,"13,049,250.15","13,403,000.00",459200JG7,US459200JG74,BYN2GW4,96.34,United States,-,USD,2.97,4.69,1.0,"Feb 19, 2026",3.45,2.96,-,4.69,2.96,4.69,USD,"Feb 19, 2016","Feb 19, 2016"
WRKCO INC,Basic Industry,Fixed Income,"13,041,392.30",0.03,"13,041,392.30","13,237,000.00",92940PAD6,US92940PAD69,BJHN0K4,97.42,United States,-,USD,5.22,5.39,1.0,"Mar 15, 2029",4.9,5.26,-,5.39,5.26,5.39,USD,"Dec 03, 2018","Feb 15, 2019"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"13,040,132.71",0.03,"13,040,132.71","15,290,000.00",89788MAE2,US89788MAE21,-,84.41,United States,-,USD,4.95,5.12,1.0,"Jun 07, 2029",1.89,5.04,-,5.12,5.04,5.12,USD,"Jun 07, 2021","Jun 07, 2021"
ENERGY TRANSFER LP,Energy,Fixed Income,"13,036,390.64",0.03,"13,036,390.64","12,430,000.00",29273RAR0,US29273RAR03,B5L3ZK7,102.62,United States,-,USD,10.8,6.26,1.0,"Feb 01, 2042",6.5,10.75,-,6.26,10.6,6.26,USD,"Jan 17, 2012","Jan 17, 2012"
CANADIAN NATURAL RESOURCES LTD,Energy,Fixed Income,"13,028,833.31",0.03,"13,028,833.31","13,675,000.00",136385AX9,US136385AX99,BF0P377,95.22,Canada,-,USD,4.0,5.05,1.0,"Jun 01, 2027",3.85,4.05,-,5.05,4.05,5.05,USD,"May 30, 2017","May 30, 2017"
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"13,024,205.22",0.03,"13,024,205.22","12,623,000.00",92343VDU5,US92343VDU52,BYZKXZ8,102.01,United States,-,USD,10.01,5.05,1.0,"Mar 16, 2037",5.25,9.9,-,5.05,9.9,5.05,USD,"Mar 16, 2017","Mar 16, 2017"
METLIFE INC,Insurance,Fixed Income,"13,022,079.48",0.03,"13,022,079.48","11,269,000.00",59156RAJ7,US59156RAJ77,B019VJ1,112.53,United States,-,USD,8.21,4.94,1.0,"Jun 15, 2034",6.38,8.12,-,4.94,8.12,4.94,USD,"Jun 03, 2004","Jun 03, 2004"
TIME WARNER CABLE INC,Communications,Fixed Income,"13,015,505.41",0.03,"13,015,505.41","14,251,000.00",88732JAY4,US88732JAY47,B66BW80,90.99,United States,-,USD,10.69,6.75,1.0,"Nov 15, 2040",5.88,10.58,-,6.75,10.58,6.75,USD,"Nov 15, 2010","Nov 15, 2010"
BOEING CO,Capital Goods,Fixed Income,"13,009,624.58",0.03,"13,009,624.58","17,554,000.00",097023CQ6,US097023CQ64,BKPHQG3,72.81,United States,-,USD,14.82,5.74,1.0,"Feb 01, 2050",3.75,14.72,-,5.74,14.72,5.74,USD,"Jul 31, 2019","Jul 31, 2019"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"13,006,123.30",0.03,"13,006,123.30","15,751,000.00",907818FZ6,US907818FZ69,BNYF3J1,81.48,United States,-,USD,17.06,4.65,1.0,"Feb 14, 2053",3.5,16.93,-,4.65,16.93,4.65,USD,"Feb 14, 2022","Feb 14, 2022"
HCA INC,Consumer Non-Cyclical,Fixed Income,"12,997,600.56",0.03,"12,997,600.56","12,645,000.00",404119BS7,US404119BS74,BYQ2966,100.98,United States,-,USD,2.58,5.53,1.0,"Feb 15, 2026",5.88,2.83,-,5.48,2.42,5.48,USD,"Nov 13, 2015","Nov 13, 2015"
COOPERATIEVE RABOBANK UA,Banking,Fixed Income,"12,987,693.91",0.03,"12,987,693.91","13,067,000.00",21684AAB2,US21684AAB26,BGYY0D2,99.31,Netherlands,-,USD,12.1,5.81,1.0,"Dec 01, 2043",5.75,12.06,-,5.81,12.06,5.81,USD,"Nov 29, 2013","Nov 29, 2013"
ENBRIDGE INC,Energy,Fixed Income,"12,975,780.29",0.03,"12,975,780.29","16,121,000.00",29250NBF1,US29250NBF15,BLR8KZ8,79.62,Canada,-,USD,8.96,4.99,1.0,"Aug 01, 2033",2.5,8.91,-,4.99,8.91,4.99,USD,"Jun 28, 2021","Jun 28, 2021"
MICROSOFT CORPORATION,Technology,Fixed Income,"12,972,246.56",0.03,"12,972,246.56","12,780,000.00",594918CA0,US594918CA09,BYP2PC5,100.09,United States,-,USD,14.68,4.24,1.0,"Feb 06, 2047",4.25,14.81,-,4.24,14.63,4.24,USD,"Feb 06, 2017","Feb 06, 2017"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"12,968,426.52",0.03,"12,968,426.52","14,836,000.00",023135BR6,US023135BR65,-,87.4,United States,-,USD,4.28,4.32,1.0,"Jun 03, 2027",1.2,4.28,-,4.32,4.28,4.32,USD,"Jun 03, 2020","Jun 03, 2020"
INTERCONTINENTAL EXCHANGE INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"12,967,424.83",0.03,"12,967,424.83","12,533,000.00",45866FAY0,US45866FAY07,BMTWJ58,100.68,United States,-,USD,16.95,5.16,1.0,"Jun 15, 2062",5.2,16.32,-,5.16,16.27,5.16,USD,"May 23, 2022","May 23, 2022"
KEYBANK NATIONAL ASSOCIATION,Banking,Fixed Income,"12,955,287.05",0.03,"12,955,287.05","12,486,000.00",49327M3F9,US49327M3F97,-,103.42,United States,-,USD,4.24,5.06,1.0,"Nov 15, 2027",5.85,4.25,-,5.05,4.19,5.05,USD,"Nov 15, 2022","Nov 15, 2022"
EQT CORP,Energy,Fixed Income,"12,934,384.02",0.03,"12,934,384.02","13,723,000.00",26884LAF6,US26884LAF67,BZ2Z1G0,93.55,United States,-,USD,4.25,5.44,1.0,"Oct 01, 2027",3.9,4.28,-,5.44,4.28,5.44,USD,"Oct 04, 2017","Oct 04, 2017"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"12,920,560.80",0.03,"12,920,560.80","14,990,000.00",110122DP0,US110122DP08,-,86.12,United States,-,USD,4.7,4.27,1.0,"Nov 13, 2027",1.13,4.7,-,4.27,4.7,4.27,USD,"Nov 13, 2020","Nov 13, 2020"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"12,917,147.09",0.03,"12,917,147.09","13,719,000.00",03027XAK6,US03027XAK63,BDGNML8,93.68,United States,-,USD,3.5,5.2,1.0,"Oct 15, 2026",3.38,3.53,-,5.2,3.53,5.2,USD,"May 13, 2016","May 13, 2016"
DISCOVER BANK,Banking,Fixed Income,"12,912,814.91",0.03,"12,912,814.91","13,604,000.00",25466AAP6,US25466AAP66,BG49XV6,93.85,United States,-,USD,4.89,5.92,1.0,"Sep 13, 2028",4.65,4.9,-,5.92,4.9,5.92,USD,"Sep 13, 2018","Sep 13, 2018"
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"12,892,031.43",0.03,"12,892,031.43","14,032,000.00",437076CP5,US437076CP51,-,91.42,United States,-,USD,7.85,4.38,1.0,"Apr 15, 2032",3.25,7.86,-,4.38,7.86,4.38,USD,"Mar 28, 2022","Mar 28, 2022"
BANK OF AMERICA CORP,Banking,Fixed Income,"12,890,871.55",0.03,"12,890,871.55","12,137,000.00",06050TJZ6,US06050TJZ66,B1G7Y98,105.36,United States,-,USD,9.52,5.44,1.0,"Oct 15, 2036",6.0,9.39,-,5.44,9.39,5.44,USD,"Oct 26, 2006","Oct 26, 2006"
MICRON TECHNOLOGY INC,Technology,Fixed Income,"12,889,248.64",0.03,"12,889,248.64","13,280,000.00",595112BP7,US595112BP79,BK53BK0,95.77,United States,-,USD,3.71,5.32,1.0,"Feb 15, 2027",4.18,3.73,-,5.32,3.73,5.32,USD,"Jul 12, 2019","Jul 12, 2019"
PARKER HANNIFIN CORPORATION,Capital Goods,Fixed Income,"12,887,944.92",0.03,"12,887,944.92","12,955,000.00",701094AS3,US701094AS32,-,97.34,United States,-,USD,5.63,4.96,1.0,"Sep 15, 2029",4.5,5.64,-,4.96,5.64,4.96,USD,"Jun 15, 2022","Jun 15, 2022"
